REVIEW_ID,PRODUCT_ID,CUSTOMER_ID,ORDER_ID,RATING,REVIEW_TEXT,REVIEW_DATE,HELPFUL_COUNT
287,24,66,10057,1,蓋が取れた状態で届きました。ヘアオイル ゴールデンシルクの中身がダンボールに染み出していて最悪。すぐに交換を依頼しましたが返品送料がかかると言われ、納得できません。,2026-03-17,12
288,4,101,10171,4,オーガニッククレンジングオイルはかなり良い商品だと思います。保湿力は申し分なく、使用感も好みです。ただ、ポンプ式だとさらに使いやすいかなと思いました。キャップを毎回開け閉めするのがちょっと面倒です。それ以外は満足しています。,2025-09-11,8
289,8,182,10231,5,肌荒れがひどかった時期に皮膚科の先生に相談したら、低刺激のものを使うよう言われて毛穴すっきりクレイウォッシュにたどり着きました。使い始めて1週間で赤みが落ち着き、1ヶ月後にはほとんど気にならなくなりました。本当にありがとうございます。もっと早く出会いたかったです。,2026-01-19,0
290,42,123,10822,5,練り香水 ウッディアンバーの香りが本当に素晴らしいです。トップからラストまでの変化が美しく、つけるたびに幸せな気持ちになれます。周りからも「良い香りだね」と褒められます。特別な日のために購入しましたが、毎日つけたくなるくらい気に入りました。,2026-01-08,12
291,38,52,10887,2,期待して買ったオーガニックボディオイルですが、思ったよりベタつきが残ります。塗った後しばらく服が着られないのがストレス。,2025-12-22,0
292,9,48,10712,4,混合肌ですがオーガニック保湿ミストは問題なく使えています。Tゾーンがテカリやすいのですが、こちらを使った後はサラッとした仕上がりで気に入っています。もう少し量が多いとコスパ的に嬉しいです。,2025-11-14,12
293,46,191,10721,5,パフュームハンドクリーム ムスクはふんわり香る程度なのでオフィスでも使いやすいです。香りの持続時間も長すぎず短すぎずちょうど良い。,2026-01-21,0
294,36,114,10795,4,リップバーム シアモイストは保湿力◎。ただ、チューブタイプなので最後の方が出しにくい。ポンプ式があれば嬉しいです。,2025-10-06,1
295,17,154,10638,4,汗をかいても崩れにくいアイブロウペンシル ナチュラルフィット、夏場は本当に助かりました。冬はちょっと乾燥が気になるので保湿下地と合わせて使っています。,2025-05-08,15
296,7,141,10385,5,最高です！エイジングケアクリーム リッチのおかげで化粧ノリが全然違います。朝つけて夕方まで乾燥知らず。,2025-12-23,0
297,39,52,10887,3,オードパルファム フルールドソワレ、店頭で試した時は良い香りだと思ったのですが、自分の肌につけると少し違う印象になりました。体温で香りが変化するのは仕方ないですが、ちょっと残念。,2025-07-15,11
298,50,166,10208,5,ピローミスト グッドナイトはふんわり香る程度なのでオフィスでも使いやすいです。香りの持続時間も長すぎず短すぎずちょうど良い。,2025-07-12,0
299,23,154,10638,4,夫と一緒に集中補修トリートメントを使っています。家族で使えるのが良いですね。コスパも悪くないと思います。,2025-10-02,0
300,37,139,10393,4,子供と一緒に使えるネイルオイル フラワーエッセンス。低刺激で安心。香りもきつくなくて良いです。,2025-09-07,3
301,34,186,10968,3,ボディミルク うるおいヴェール、悪くないけど保湿力は普通かな。もう少しこっくりしたテクスチャーの方が冬場には良いかも。夏向きだと思います。,2025-06-10,0
302,22,171,10234,4,オーガニックシャンプー ハーバルブリーズ、洗い上がりはとても良いです。髪がきしまず、しっとりまとまります。ただ、ボトルが最後まで使いにくい形状で中身が出にくくなるのが難点です。,2025-09-16,19
303,47,198,10491,5,ファブリックミスト フレッシュリネンの香りが本当に素晴らしいです。トップからラストまでの変化が美しく、つけるたびに幸せな気持ちになれます。周りからも「良い香りだね」と褒められます。特別な日のために購入しましたが、毎日つけたくなるくらい気に入りました。,2025-04-24,9
304,15,123,10155,4,クッションファンデ エアリーカバーは全体的に満足しています。発色も持ちも良いです。欲を言えばもう2色くらいカラーバリエーションがあると嬉しいですね。ブルベ冬向けのカラーも出してほしいです。,2026-02-21,0
305,41,43,10147,4,ボディミスト サクラブルーム、香り自体はとても好みです。ただ持続時間が3時間くらいしかないのが残念。つけ直し前提で使っています。,2025-11-12,23
306,12,47,10449,4,マットリップ ベルベットルージュは全体的に満足しています。発色も持ちも良いです。欲を言えばもう2色くらいカラーバリエーションがあると嬉しいですね。ブルベ冬向けのカラーも出してほしいです。,2026-03-17,31
307,29,152,10227,5,冬場のカサカサ肌にシアバターボディクリームが手放せません。お風呂上がりに全身に塗ると翌朝までしっとりが続きます。香りも癒されます。もう5本はリピートしています。コスパも最高です。,2025-09-15,23
308,30,48,10321,5,冬場のカサカサ肌にハンドクリーム ローズ＆ハニーが手放せません。お風呂上がりに全身に塗ると翌朝までしっとりが続きます。香りも癒されます。もう5本はリピートしています。コスパも最高です。,2026-02-19,1
309,43,178,10111,4,ルームフレグランス ホワイトティー、香り自体はとても好みです。ただ持続時間が3時間くらいしかないのが残念。つけ直し前提で使っています。,2025-11-19,0
310,46,137,10680,3,パフュームハンドクリーム ムスク、店頭で試した時は良い香りだと思ったのですが、自分の肌につけると少し違う印象になりました。体温で香りが変化するのは仕方ないですが、ちょっと残念。,2025-04-22,0
311,18,95,10890,4,チーク＆リップ デュアルカラーは全体的に満足しています。発色も持ちも良いです。欲を言えばもう2色くらいカラーバリエーションがあると嬉しいですね。ブルベ冬向けのカラーも出してほしいです。,2025-12-17,10
312,13,106,10412,5,アイシャドウパレット トワイライト、もう手放せません！カバー力があるのに厚塗り感ゼロで、まるで素肌がきれいになったみたい。朝つけて夕方までヨレないのも最高です。ファンデジプシーだった私の旅がようやく終わりました。,2026-02-10,4
313,15,122,10364,4,クッションファンデ エアリーカバーは全体的に満足しています。発色も持ちも良いです。欲を言えばもう2色くらいカラーバリエーションがあると嬉しいですね。ブルベ冬向けのカラーも出してほしいです。,2025-06-12,18
314,45,71,10632,2,アロマオイルセット リラクゼーションの香りが強すぎて酔ってしまいました。もう少し控えめだと良いのですが。開封してしまったので返品できず…。,2025-09-26,23
315,18,25,10486,4,チーク＆リップ デュアルカラーは全体的に満足しています。発色も持ちも良いです。欲を言えばもう2色くらいカラーバリエーションがあると嬉しいですね。ブルベ冬向けのカラーも出してほしいです。,2025-04-18,0
316,2,35,10507,3,ディープモイスト乳液を1本使い切りました。可もなく不可もなくという印象です。悪くはないのですが、期待していたほどの効果は感じられませんでした。リピートするかどうかは迷い中です。他の商品も試してみてから判断したいと思います。,2025-06-13,18
317,24,76,10521,4,夫と一緒にヘアオイル ゴールデンシルクを使っています。家族で使えるのが良いですね。コスパも悪くないと思います。,2025-12-15,0
318,4,109,10671,3,オーガニッククレンジングオイル、使い心地は良いのですが値段を考えるとドラッグストアの商品でも良いかなと思ってしまいます。,2026-01-04,13
319,23,6,10642,5,集中補修トリートメントの香りが大好きです。洗っている間も、乾かした後も、翌朝もふんわり良い香りが続きます。もちろん髪の仕上がりも◎です。,2025-06-12,18
320,46,87,10442,2,パフュームハンドクリーム ムスクの香りが強すぎて酔ってしまいました。もう少し控えめだと良いのですが。開封してしまったので返品できず…。,2025-05-13,3
321,29,186,10433,4,子供と一緒に使えるシアバターボディクリーム。低刺激で安心。香りもきつくなくて良いです。,2026-03-17,47
322,21,161,10090,5,カラーで傷みまくっていた髪がダメージリペアシャンプーを使い始めて2週間で見違えるようにサラサラになりました。美容師さんにも「髪の状態良くなったね」と言われて嬉しかったです。シャンプーでこんなに変わるとは思いませんでした。,2025-08-23,0
323,18,32,10636,4,チーク＆リップ デュアルカラーは全体的に満足しています。発色も持ちも良いです。欲を言えばもう2色くらいカラーバリエーションがあると嬉しいですね。ブルベ冬向けのカラーも出してほしいです。,2025-05-03,22
324,2,113,10554,5,もう3本目のリピートです。ディープモイスト乳液は本当に手放せないアイテムになりました。朝晩使っていますが、肌の調子がずっと安定しています。特に冬場の乾燥する時期でもしっかり潤いをキープしてくれるので助かっています。敏感肌の私でも全く刺激がなく、安心して使い続けられます。値段もこの品質なら十分納得です。友人にもおすすめしたら、みんな気に入ってくれました。,2025-07-25,9
325,6,28,10666,1,全く効果なし。薬用美白化粧水 ホワイトリペアを2ヶ月使いましたが何も変わりませんでした。高いお金を出したのに残念です。,2026-01-03,0
326,20,40,10285,5,イエベ秋の私にぴったりのカラーでした。フィニッシングパウダー シルキーベールのおかげで毎日のメイクが楽しくなっています。崩れにくさも優秀です。,2025-10-19,25
327,1,5,10219,4,薬用モイスチャーローション、星4つです。効果は確かに感じますが、香りがもう少し控えめだと個人的には嬉しいです。機能面では文句なしです。,2025-10-13,25
328,17,155,10922,5,イエベ秋の私にぴったりのカラーでした。アイブロウペンシル ナチュラルフィットのおかげで毎日のメイクが楽しくなっています。崩れにくさも優秀です。,2025-08-22,15
329,36,32,10636,3,リップバーム シアモイスト、悪くないけど保湿力は普通かな。もう少しこっくりしたテクスチャーの方が冬場には良いかも。夏向きだと思います。,2025-06-11,0
330,28,16,10116,5,頭皮エッセンス スカルプリバイブの香りが大好きです。洗っている間も、乾かした後も、翌朝もふんわり良い香りが続きます。もちろん髪の仕上がりも◎です。,2025-08-01,0
331,1,183,10240,5,肌荒れがひどかった時期に皮膚科の先生に相談したら、低刺激のものを使うよう言われて薬用モイスチャーローションにたどり着きました。使い始めて1週間で赤みが落ち着き、1ヶ月後にはほとんど気にならなくなりました。本当にありがとうございます。もっと早く出会いたかったです。,2025-10-16,11
332,15,53,10847,5,クッションファンデ エアリーカバー、もう手放せません！カバー力があるのに厚塗り感ゼロで、まるで素肌がきれいになったみたい。朝つけて夕方までヨレないのも最高です。ファンデジプシーだった私の旅がようやく終わりました。,2025-05-05,0
333,31,130,10075,4,ボディスクラブ ソルト＆シトラスは保湿力◎。ただ、チューブタイプなので最後の方が出しにくい。ポンプ式があれば嬉しいです。,2025-05-19,2
334,20,110,10794,2,フィニッシングパウダー シルキーベールのカラーが写真と全然違いました。画面で見たピンクベージュを期待していたのに、実物はかなりオレンジ寄り。色味の再現性をもう少し正確にしてほしいです。返品したかったのですが開封済みは返品不可とのことで残念です。,2025-07-25,0
335,41,157,10151,2,ボディミスト サクラブルームの香りが強すぎて酔ってしまいました。もう少し控えめだと良いのですが。開封してしまったので返品できず…。,2025-05-21,19
336,4,171,10614,3,普通かな。オーガニッククレンジングオイルはSNSで話題になっていたので購入しましたが、私の肌には特別な変化はありませんでした。悪くはないけど感動もない感じ。,2025-05-02,8
337,5,182,10010,4,友人からのプレゼントでUVプロテクトミルク SPF50+を使い始めました。自分では選ばなかったかもしれませんが、使ってみたら想像以上に良かったです。肌なじみが良くてお気に入りになりました。,2025-09-22,27
338,10,29,10633,1,全く効果なし。ナイトリペアオイルを2ヶ月使いましたが何も変わりませんでした。高いお金を出したのに残念です。,2025-04-04,33
339,8,141,10385,4,毛穴すっきりクレイウォッシュ、星4つです。効果は確かに感じますが、香りがもう少し控えめだと個人的には嬉しいです。機能面では文句なしです。,2025-07-07,13
340,21,8,10690,5,ダメージリペアシャンプーの香りが大好きです。洗っている間も、乾かした後も、翌朝もふんわり良い香りが続きます。もちろん髪の仕上がりも◎です。,2026-03-05,0
341,1,45,10809,5,薬用モイスチャーローション、大満足です。30代になってから肌の乾燥が気になり始めて色々試しましたが、これが一番合いました。ベタつかないのにしっかり潤うテクスチャーがお気に入りです。,2025-09-16,0
342,11,111,10471,5,リキッドファンデーション シルクフィットは発色が本当にきれいで、つけるたびにテンションが上がります。パッケージもおしゃれで持ち歩くのが楽しいです。リピート確定！,2025-08-23,2
343,46,99,10104,5,パフュームハンドクリーム ムスクの香りが本当に素晴らしいです。トップからラストまでの変化が美しく、つけるたびに幸せな気持ちになれます。周りからも「良い香りだね」と褒められます。特別な日のために購入しましたが、毎日つけたくなるくらい気に入りました。,2025-08-15,11
344,37,50,10299,2,期待して買ったネイルオイル フラワーエッセンスですが、思ったよりベタつきが残ります。塗った後しばらく服が着られないのがストレス。,2025-05-14,0
345,36,93,10966,2,期待して買ったリップバーム シアモイストですが、思ったよりベタつきが残ります。塗った後しばらく服が着られないのがストレス。,2026-02-02,32
346,40,152,10227,2,オードトワレ シトラスブリーズの香りが強すぎて酔ってしまいました。もう少し控えめだと良いのですが。開封してしまったので返品できず…。,2025-07-11,1
347,30,48,10321,5,ハンドクリーム ローズ＆ハニー、プレゼントで頂いてから気に入ってリピートしています。手荒れがひどかったのですが、これを使い始めてからかなり改善されました。,2025-12-19,7
348,9,192,10209,5,オーガニック保湿ミスト、大満足です。30代になってから肌の乾燥が気になり始めて色々試しましたが、これが一番合いました。ベタつかないのにしっかり潤うテクスチャーがお気に入りです。,2025-05-25,0
349,2,66,10590,2,ディープモイスト乳液の品質自体は悪くないと思うのですが、配送に問題がありました。注文から届くまで10日以上かかり、箱もかなり潰れた状態で届きました。中身に問題はなかったですが、もう少し丁寧に扱ってほしいです。商品自体は星4つの価値があると思いますが、配送のマイナスで星2です。,2026-02-24,0
350,16,176,10551,3,リップティント ジューシーグロウ、色味は好みですがモチがイマイチかも。昼過ぎには結構よれてしまいます。ティッシュオフしてからつけると少しマシになりました。,2025-10-16,19
351,46,155,10730,4,プレゼント用にパフュームハンドクリーム ムスクを購入しました。パッケージもおしゃれで喜んでもらえました。自分用にも欲しくなりました。,2025-10-07,39
352,26,146,10949,5,カラーで傷みまくっていた髪がカラーケアコンディショナーを使い始めて2週間で見違えるようにサラサラになりました。美容師さんにも「髪の状態良くなったね」と言われて嬉しかったです。シャンプーでこんなに変わるとは思いませんでした。,2025-12-02,37
353,30,128,10377,5,冬場のカサカサ肌にハンドクリーム ローズ＆ハニーが手放せません。お風呂上がりに全身に塗ると翌朝までしっとりが続きます。香りも癒されます。もう5本はリピートしています。コスパも最高です。,2025-04-20,26
354,1,159,10254,4,薬用モイスチャーローション、星4つです。効果は確かに感じますが、香りがもう少し控えめだと個人的には嬉しいです。機能面では文句なしです。,2025-10-19,43
355,26,42,10137,5,カラーケアコンディショナーの香りが大好きです。洗っている間も、乾かした後も、翌朝もふんわり良い香りが続きます。もちろん髪の仕上がりも◎です。,2025-09-06,13
356,9,192,10209,5,オーガニック保湿ミストを使い始めて2ヶ月経ちました。肌のキメが整ってきたのを実感しています。テクスチャーも好みで、毎日のスキンケアが楽しくなりました。,2025-05-08,38
357,34,30,10750,5,冬場のカサカサ肌にボディミルク うるおいヴェールが手放せません。お風呂上がりに全身に塗ると翌朝までしっとりが続きます。香りも癒されます。もう5本はリピートしています。コスパも最高です。,2025-08-11,32
358,36,135,10416,4,子供と一緒に使えるリップバーム シアモイスト。低刺激で安心。香りもきつくなくて良いです。,2026-03-02,31
359,22,98,10074,3,オーガニックシャンプー ハーバルブリーズは可もなく不可もなく。以前使っていたシャンプーの方が自分には合っていた気がします。香りは好きです。,2025-05-03,0
360,9,157,10151,3,普通かな。オーガニック保湿ミストはSNSで話題になっていたので購入しましたが、私の肌には特別な変化はありませんでした。悪くはないけど感動もない感じ。,2026-01-18,5
361,3,196,10731,5,最高です！ビタミンC美容液 ピュアドロップのおかげで化粧ノリが全然違います。朝つけて夕方まで乾燥知らず。,2025-07-27,14
362,42,3,10907,2,練り香水 ウッディアンバーの香りが強すぎて酔ってしまいました。もう少し控えめだと良いのですが。開封してしまったので返品できず…。,2026-01-20,3
363,13,147,10359,3,アイシャドウパレット トワイライト感觉一般吧，没有网上说的那么神奇。可能不太适合我的肤质。,2026-02-20,21
364,29,32,10779,5,冬場のカサカサ肌にシアバターボディクリームが手放せません。お風呂上がりに全身に塗ると翌朝までしっとりが続きます。香りも癒されます。もう5本はリピートしています。コスパも最高です。,2025-04-10,15
365,11,75,10676,2,リキッドファンデーション シルクフィットのカラーが写真と全然違いました。画面で見たピンクベージュを期待していたのに、実物はかなりオレンジ寄り。色味の再現性をもう少し正確にしてほしいです。返品したかったのですが開封済みは返品不可とのことで残念です。,2025-10-13,43
366,37,117,10062,4,子供と一緒に使えるネイルオイル フラワーエッセンス。低刺激で安心。香りもきつくなくて良いです。,2025-06-24,5
367,22,99,10571,3,オーガニックシャンプー ハーバルブリーズは可もなく不可もなく。以前使っていたシャンプーの方が自分には合っていた気がします。香りは好きです。,2025-06-22,11
368,24,130,10197,5,ヘアオイル ゴールデンシルクの香りが大好きです。洗っている間も、乾かした後も、翌朝もふんわり良い香りが続きます。もちろん髪の仕上がりも◎です。,2025-12-28,0
369,30,121,10711,4,ハンドクリーム ローズ＆ハニーは保湿力◎。ただ、チューブタイプなので最後の方が出しにくい。ポンプ式があれば嬉しいです。,2025-04-08,23
370,21,88,10024,5,カラーで傷みまくっていた髪がダメージリペアシャンプーを使い始めて2週間で見違えるようにサラサラになりました。美容師さんにも「髪の状態良くなったね」と言われて嬉しかったです。シャンプーでこんなに変わるとは思いませんでした。,2025-04-25,2
371,5,32,10807,2,敏感肌向けと書いてあったのでUVプロテクトミルク SPF50+を購入しましたが、私には合いませんでした。塗った直後にピリピリとした刺激を感じ、翌日赤みが出てしまいました。成分を確認したらエタノールが入っていたので、アルコールに弱い方は注意が必要です。,2025-12-28,0
372,23,180,10863,4,集中補修トリートメント、洗い上がりはとても良いです。髪がきしまず、しっとりまとまります。ただ、ボトルが最後まで使いにくい形状で中身が出にくくなるのが難点です。,2025-09-06,32
373,21,157,10916,3,ダメージリペアシャンプーは可もなく不可もなく。以前使っていたシャンプーの方が自分には合っていた気がします。香りは好きです。,2025-05-13,0
374,41,155,10720,4,ボディミスト サクラブルーム、香り自体はとても好みです。ただ持続時間が3時間くらいしかないのが残念。つけ直し前提で使っています。,2025-11-24,5
375,35,1,10726,5,フットクリーム かかとケア集中補修、プレゼントで頂いてから気に入ってリピートしています。手荒れがひどかったのですが、これを使い始めてからかなり改善されました。,2026-02-24,26
376,47,198,10353,3,ファブリックミスト フレッシュリネン、店頭で試した時は良い香りだと思ったのですが、自分の肌につけると少し違う印象になりました。体温で香りが変化するのは仕方ないですが、ちょっと残念。,2025-12-09,1
377,23,72,10128,3,集中補修トリートメントは可もなく不可もなく。以前使っていたシャンプーの方が自分には合っていた気がします。香りは好きです。,2025-11-05,19
378,24,52,10465,2,ヘアオイル ゴールデンシルクを使い始めてからフケが増えた気がします。成分が合わなかったのかもしれません。1週間で使用を中止しました。,2025-12-09,6
379,43,82,10707,4,ルームフレグランス ホワイトティー、香り自体はとても好みです。ただ持続時間が3時間くらいしかないのが残念。つけ直し前提で使っています。,2026-03-17,0
380,44,72,10215,5,ヘアフレグランス シルキーフローラルはふんわり香る程度なのでオフィスでも使いやすいです。香りの持続時間も長すぎず短すぎずちょうど良い。,2025-04-25,0
381,3,193,10411,4,友人からのプレゼントでビタミンC美容液 ピュアドロップを使い始めました。自分では選ばなかったかもしれませんが、使ってみたら想像以上に良かったです。肌なじみが良くてお気に入りになりました。,2025-08-12,13
382,33,8,10690,4,子供と一緒に使えるリラックスバスソルト ラベンダー。低刺激で安心。香りもきつくなくて良いです。,2026-02-28,8
383,39,119,10266,5,オードパルファム フルールドソワレの香りが本当に素晴らしいです。トップからラストまでの変化が美しく、つけるたびに幸せな気持ちになれます。周りからも「良い香りだね」と褒められます。特別な日のために購入しましたが、毎日つけたくなるくらい気に入りました。,2025-09-20,0
384,4,85,10437,4,オーガニッククレンジングオイルはかなり良い商品だと思います。保湿力は申し分なく、使用感も好みです。ただ、ポンプ式だとさらに使いやすいかなと思いました。キャップを毎回開け閉めするのがちょっと面倒です。それ以外は満足しています。,2025-07-08,13
385,21,57,10479,2,ダメージリペアシャンプーを使い始めてからフケが増えた気がします。成分が合わなかったのかもしれません。1週間で使用を中止しました。,2025-10-25,20
386,14,73,10306,5,イエベ秋の私にぴったりのカラーでした。ロングラッシュマスカラのおかげで毎日のメイクが楽しくなっています。崩れにくさも優秀です。,2025-08-25,0
387,3,93,10588,5,肌荒れがひどかった時期に皮膚科の先生に相談したら、低刺激のものを使うよう言われてビタミンC美容液 ピュアドロップにたどり着きました。使い始めて1週間で赤みが落ち着き、1ヶ月後にはほとんど気にならなくなりました。本当にありがとうございます。もっと早く出会いたかったです。,2026-01-08,6
388,7,70,10681,4,エイジングケアクリーム リッチ、星4つです。効果は確かに感じますが、香りがもう少し控えめだと個人的には嬉しいです。機能面では文句なしです。,2026-02-22,28
389,21,30,10750,1,蓋が取れた状態で届きました。ダメージリペアシャンプーの中身がダンボールに染み出していて最悪。すぐに交換を依頼しましたが返品送料がかかると言われ、納得できません。,2025-06-23,0
390,44,125,10082,3,ヘアフレグランス シルキーフローラル、店頭で試した時は良い香りだと思ったのですが、自分の肌につけると少し違う印象になりました。体温で香りが変化するのは仕方ないですが、ちょっと残念。,2025-07-01,0
391,7,11,10408,2,エイジングケアクリーム リッチの品質自体は悪くないと思うのですが、配送に問題がありました。注文から届くまで10日以上かかり、箱もかなり潰れた状態で届きました。中身に問題はなかったですが、もう少し丁寧に扱ってほしいです。商品自体は星4つの価値があると思いますが、配送のマイナスで星2です。,2026-03-17,16
392,34,134,10600,3,ボディミルク うるおいヴェール、悪くないけど保湿力は普通かな。もう少しこっくりしたテクスチャーの方が冬場には良いかも。夏向きだと思います。,2025-11-16,0
393,24,95,10577,4,夫と一緒にヘアオイル ゴールデンシルクを使っています。家族で使えるのが良いですね。コスパも悪くないと思います。,2025-11-05,30
394,7,145,10828,5,エイジングケアクリーム リッチ、大満足です。30代になってから肌の乾燥が気になり始めて色々試しましたが、これが一番合いました。ベタつかないのにしっかり潤うテクスチャーがお気に入りです。,2026-02-22,18
395,11,25,10603,5,リキッドファンデーション シルクフィットは発色が本当にきれいで、つけるたびにテンションが上がります。パッケージもおしゃれで持ち歩くのが楽しいです。リピート確定！,2026-03-15,38
396,48,128,10141,5,バスボム アソートセットの香りが本当に素晴らしいです。トップからラストまでの変化が美しく、つけるたびに幸せな気持ちになれます。周りからも「良い香りだね」と褒められます。特別な日のために購入しましたが、毎日つけたくなるくらい気に入りました。,2025-04-15,0
397,3,91,10212,5,最高です！ビタミンC美容液 ピュアドロップのおかげで化粧ノリが全然違います。朝つけて夕方まで乾燥知らず。,2025-06-11,0
398,15,11,10570,5,クッションファンデ エアリーカバーは発色が本当にきれいで、つけるたびにテンションが上がります。パッケージもおしゃれで持ち歩くのが楽しいです。リピート確定！,2025-04-12,0
399,5,69,10942,5,肌荒れがひどかった時期に皮膚科の先生に相談したら、低刺激のものを使うよう言われてUVプロテクトミルク SPF50+にたどり着きました。使い始めて1週間で赤みが落ち着き、1ヶ月後にはほとんど気にならなくなりました。本当にありがとうございます。もっと早く出会いたかったです。,2025-05-18,15
400,10,170,10692,2,ナイトリペアオイルの品質自体は悪くないと思うのですが、配送に問題がありました。注文から届くまで10日以上かかり、箱もかなり潰れた状態で届きました。中身に問題はなかったですが、もう少し丁寧に扱ってほしいです。商品自体は星4つの価値があると思いますが、配送のマイナスで星2です。,2025-06-20,10
401,1,47,10623,5,最高です！薬用モイスチャーローションのおかげで化粧ノリが全然違います。朝つけて夕方まで乾燥知らず。,2025-09-27,9
402,10,179,10804,3,ナイトリペアオイル感觉一般吧，没有网上说的那么神奇。可能不太适合我的肤质。,2026-03-16,40
403,11,87,10190,4,リキッドファンデーション シルクフィットは全体的に満足しています。発色も持ちも良いです。欲を言えばもう2色くらいカラーバリエーションがあると嬉しいですね。ブルベ冬向けのカラーも出してほしいです。,2025-10-13,12
404,29,104,10944,5,冬場のカサカサ肌にシアバターボディクリームが手放せません。お風呂上がりに全身に塗ると翌朝までしっとりが続きます。香りも癒されます。もう5本はリピートしています。コスパも最高です。,2025-05-20,0
405,21,128,10531,5,カラーで傷みまくっていた髪がダメージリペアシャンプーを使い始めて2週間で見違えるようにサラサラになりました。美容師さんにも「髪の状態良くなったね」と言われて嬉しかったです。シャンプーでこんなに変わるとは思いませんでした。,2026-01-12,0
406,22,5,10210,2,オーガニックシャンプー ハーバルブリーズを使い始めてからフケが増えた気がします。成分が合わなかったのかもしれません。1週間で使用を中止しました。,2025-04-04,0
407,1,95,10890,4,薬用モイスチャーローション、星4つです。効果は確かに感じますが、香りがもう少し控えめだと個人的には嬉しいです。機能面では文句なしです。,2025-11-13,1
408,1,187,10310,2,薬用モイスチャーローションの品質自体は悪くないと思うのですが、配送に問題がありました。注文から届くまで10日以上かかり、箱もかなり潰れた状態で届きました。中身に問題はなかったですが、もう少し丁寧に扱ってほしいです。商品自体は星4つの価値があると思いますが、配送のマイナスで星2です。,2025-12-06,0
409,8,128,10141,4,混合肌ですが毛穴すっきりクレイウォッシュは問題なく使えています。Tゾーンがテカリやすいのですが、こちらを使った後はサラッとした仕上がりで気に入っています。もう少し量が多いとコスパ的に嬉しいです。,2025-12-08,0
410,48,117,10400,5,バスボム アソートセットはふんわり香る程度なのでオフィスでも使いやすいです。香りの持続時間も長すぎず短すぎずちょうど良い。,2025-05-17,0
411,13,108,10749,5,アイシャドウパレット トワイライト、もう手放せません！カバー力があるのに厚塗り感ゼロで、まるで素肌がきれいになったみたい。朝つけて夕方までヨレないのも最高です。ファンデジプシーだった私の旅がようやく終わりました。,2026-03-09,11
412,14,76,10884,4,ロングラッシュマスカラ works well for my skin type. Shipping to Singapore was fast too. Would buy again.,2026-01-10,9
413,5,111,10471,5,肌荒れがひどかった時期に皮膚科の先生に相談したら、低刺激のものを使うよう言われてUVプロテクトミルク SPF50+にたどり着きました。使い始めて1週間で赤みが落ち着き、1ヶ月後にはほとんど気にならなくなりました。本当にありがとうございます。もっと早く出会いたかったです。,2026-03-01,19
414,26,42,10137,2,カラーケアコンディショナーを使い始めてからフケが増えた気がします。成分が合わなかったのかもしれません。1週間で使用を中止しました。,2025-08-25,17
415,19,11,10408,1,コンシーラー カバーマジックを使ったら肌がかぶれてしまいました。皮膚科に行くことになりました。成分表示をもっとわかりやすくしてほしいです。,2025-04-23,47
416,11,95,10890,5,イエベ秋の私にぴったりのカラーでした。リキッドファンデーション シルクフィットのおかげで毎日のメイクが楽しくなっています。崩れにくさも優秀です。,2026-01-06,12
417,10,195,10232,4,友人からのプレゼントでナイトリペアオイルを使い始めました。自分では選ばなかったかもしれませんが、使ってみたら想像以上に良かったです。肌なじみが良くてお気に入りになりました。,2025-09-13,5
418,21,182,10188,4,ダメージリペアシャンプー、洗い上がりはとても良いです。髪がきしまず、しっとりまとまります。ただ、ボトルが最後まで使いにくい形状で中身が出にくくなるのが難点です。,2025-07-14,0
419,4,3,10295,3,オーガニッククレンジングオイル、使い心地は良いのですが値段を考えるとドラッグストアの商品でも良いかなと思ってしまいます。,2025-04-15,0
420,42,151,10167,5,練り香水 ウッディアンバーはふんわり香る程度なのでオフィスでも使いやすいです。香りの持続時間も長すぎず短すぎずちょうど良い。,2025-11-26,0
421,14,182,10619,1,ロングラッシュマスカラを使ったら肌がかぶれてしまいました。皮膚科に行くことになりました。成分表示をもっとわかりやすくしてほしいです。,2025-06-23,1
422,18,113,10445,4,チーク＆リップ デュアルカラーは全体的に満足しています。発色も持ちも良いです。欲を言えばもう2色くらいカラーバリエーションがあると嬉しいですね。ブルベ冬向けのカラーも出してほしいです。,2025-11-07,13
423,28,99,10733,4,頭皮エッセンス スカルプリバイブ、洗い上がりはとても良いです。髪がきしまず、しっとりまとまります。ただ、ボトルが最後まで使いにくい形状で中身が出にくくなるのが難点です。,2025-11-24,10
424,30,44,10187,5,冬場のカサカサ肌にハンドクリーム ローズ＆ハニーが手放せません。お風呂上がりに全身に塗ると翌朝までしっとりが続きます。香りも癒されます。もう5本はリピートしています。コスパも最高です。,2025-04-01,8
425,16,176,10551,5,リップティント ジューシーグロウは発色が本当にきれいで、つけるたびにテンションが上がります。パッケージもおしゃれで持ち歩くのが楽しいです。リピート確定！,2025-08-26,8
426,1,21,10738,4,混合肌ですが薬用モイスチャーローションは問題なく使えています。Tゾーンがテカリやすいのですが、こちらを使った後はサラッとした仕上がりで気に入っています。もう少し量が多いとコスパ的に嬉しいです。,2025-06-22,0
427,41,194,10438,4,プレゼント用にボディミスト サクラブルームを購入しました。パッケージもおしゃれで喜んでもらえました。自分用にも欲しくなりました。,2025-06-24,0
